REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,4962888
LONGITUDE:;-46,6200666
ALTITUDE:;785,64
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;2200 UTC;0;918,5;918,5;917,4;64,6;24,5;19,4;25;24,5;19,5;18,7;73;69;73;23;6,6;2,7;
2026/01/02;2300 UTC;0;918,4;918,6;918,4;;23,7;18,5;24,5;23,7;19,6;18,5;75;72;73;353;5,4;2,2;
2026/01/03;0000 UTC;0;919,1;919,1;918,4;;23,4;18,1;23,7;23,4;18,6;18,1;73;71;72;1;5,1;2,9;
2026/01/03;0100 UTC;0;919,6;919,6;919,1;;23,1;18,5;23,4;22,9;18,5;18,1;76;72;75;308;6;1,6;
2026/01/03;0200 UTC;0;919,5;919,6;919,4;;22,9;18,3;23,2;22,9;18,5;18,1;75;73;75;357;5,3;2,1;
2026/01/03;0300 UTC;0;919,8;920;919,5;;22,8;18,4;23;22,8;18,5;18,3;76;75;76;289;4,5;1,8;
2026/01/03;0400 UTC;0;918,9;919,8;918,8;;22,6;18,8;22,9;22,6;18,8;18,4;79;76;79;326;3,6;,2;
2026/01/03;0500 UTC;0;918,5;919;918,5;;22,3;18,8;22,6;22,3;18,9;18,7;81;79;80;29;3,8;1;
2026/01/03;0600 UTC;0;918,9;919;918,5;;21,9;18,6;22,3;21,9;18,8;18,5;82;80;81;360;4,7;2,5;
2026/01/03;0700 UTC;0;919;919;918,9;;21,6;17,9;21,9;21,6;18,6;17,9;82;79;79;358;5,7;2,8;
2026/01/03;0800 UTC;0;919,1;919,2;918,9;;21,4;18,1;21,6;21,4;18,1;17,7;82;79;82;342;5,4;2,4;
2026/01/03;0900 UTC;0;919,5;919,5;919,1;28,3;21,4;18,3;21,4;21,2;18,4;18,1;83;82;82;341;5,4;1,5;
2026/01/03;1000 UTC;0;920,1;920,1;919,5;325,9;22,1;18,1;22,2;21,4;18,3;18,1;82;78;78;356;4,9;2,8;
2026/01/03;1100 UTC;0;920,3;920,4;920,1;402,7;22,9;18,3;23;22,1;18,6;18;79;75;75;351;6,1;2,1;
2026/01/03;1200 UTC;0;920,6;920,7;920,3;1235,5;24,6;18,5;24,6;22,8;18,8;18,1;75;69;69;356;6,6;2,6;
2026/01/03;1300 UTC;0;920,3;920,6;920,2;2447;25,5;18,3;25,8;24,2;18,8;17,9;70;62;64;328;9,2;4,6;
2026/01/03;1400 UTC;0;920,3;920,4;920,2;2820,5;26,9;18,5;27;25,6;18,8;17,6;65;60;60;336;9;4;
2026/01/03;1500 UTC;0;920,2;920,3;920,2;2807,1;27,2;18;27,7;26,4;18,8;17,7;61;55;57;355;7,9;3,5;
2026/01/03;1600 UTC;0;919,8;920,2;919,8;2311,4;27,6;17,7;28,1;26,8;18,2;16,8;58;51;55;351;9,3;4;
2026/01/03;1700 UTC;0;919,4;919,9;919,4;2540,8;28,9;16,7;29,7;27,6;18,3;16,1;55;46;48;327;8,2;3,2;
2026/01/03;1800 UTC;0;919,1;919,4;919;2003,9;29,1;16,4;29,7;28,4;17,4;15,6;50;45;46;324;8,7;3,1;
2026/01/03;1900 UTC;0;918,4;919,1;918,4;1628,7;29,2;16,5;30,4;28,6;17,3;15,4;49;42;46;307;8,5;2,5;
2026/01/03;2000 UTC;0;917,9;918,4;917,9;1247,4;29,1;15,7;30,2;28,8;17,3;15;48;42;44;294;9;2,6;
2026/01/03;2100 UTC;0;917,9;917,9;917,6;787,2;28,8;15,1;30,1;28,8;16,1;15,1;45;41;43;292;6,6;3,4;
2026/01/03;2200 UTC;0;919;919;917,9;157,7;27,4;18,6;28,8;27,4;18,6;14,9;59;43;59;214;7,3;2,2;
2026/01/03;2300 UTC;0;920,1;920,1;919;;25,5;17,8;27,4;25,5;19;17,6;63;59;63;85;8;2,3;
2026/01/04;0000 UTC;0;920,5;920,6;920,1;;24,7;18;25,5;24,6;18;17,7;66;62;66;82;5,4;1,2;
2026/01/04;0100 UTC;0;920,6;920,8;920,5;;23,7;18,1;24,7;23,7;18,2;17,9;71;66;71;84;3,1;,7;
2026/01/04;0200 UTC;0;921,4;921,4;920,6;;23,5;18,4;24;23,5;18,6;18,1;73;71;73;192;3,2;,4;
2026/01/04;0300 UTC;0;921,9;921,9;921,4;;23,9;18,1;24;23,5;18,6;18,1;73;70;70;193;5,5;,7;
2026/01/04;0400 UTC;0;922;922;921,7;;23,1;18;24;23,1;18,1;17,3;73;67;73;217;7;3,4;
2026/01/04;0500 UTC;0;921,2;922;921,2;;22,1;17,7;23,1;22,1;18;17,5;76;73;76;204;7,4;1,3;
2026/01/04;0600 UTC;0;920,9;921,2;920,9;;22,1;17,6;22,3;22;17,8;17,4;76;74;75;211;3,9;1,6;
2026/01/04;0700 UTC;0;921,3;921,3;920,9;;22;17,6;22,2;22;17,8;17,6;77;75;76;210;3,6;1,7;
2026/01/04;0800 UTC;0;921,9;921,9;921,2;;21,7;17,5;22;21,6;17,8;17,4;78;76;77;208;4,6;1,7;
2026/01/04;0900 UTC;0;922,3;922,3;921,7;29,2;21,4;16,8;21,7;21,3;17,5;16,7;77;74;75;229;4,6;2,3;
2026/01/04;1000 UTC;0;923,1;923,1;922,3;222,6;22,1;17,7;22,1;21,4;17,7;16,8;77;75;76;194;4,7;1,7;
2026/01/04;1100 UTC;0;923,5;923,5;923,1;389,1;22,2;17,1;22,2;21,8;17,8;17;76;73;73;187;5,2;2,3;
2026/01/04;1200 UTC;0;924,2;924,2;923,5;562,1;21,3;16,9;22,2;21,3;17,2;16,8;76;73;76;213;8;3,7;
2026/01/04;1300 UTC;0;924,5;924,5;924,2;653,6;22,3;16,6;22,6;21,3;17,5;16,6;77;70;70;206;8;2,6;
2026/01/04;1400 UTC;0;924,7;924,7;924,5;1492,3;23,2;16,7;24,3;22,3;17,4;16,4;71;63;67;187;6,4;2,3;
2026/01/04;1500 UTC;0;924,5;924,7;924,5;2239;24,7;16,2;24,7;22,7;17,4;16;68;59;59;180;7,3;2,8;
2026/01/04;1600 UTC;0;924,3;924,6;924,2;3423,4;25,1;15,9;25,6;24;17,3;15,5;62;56;57;196;7,3;2,6;
2026/01/04;1700 UTC;0;924,4;924,4;924,2;1191,8;22,7;15,9;25,1;22,5;16,2;15,5;66;57;66;210;10,8;4,3;
2026/01/04;1800 UTC;0;923,7;924,4;923,7;2723,2;26,1;16,7;26,1;22,7;16,7;15,3;66;56;56;201;9,4;2,2;
2026/01/04;1900 UTC;0;923,6;923,8;923,5;1099,6;22,3;15,6;26,1;21,9;16,3;15,2;67;53;66;203;8,5;3,2;
2026/01/04;2000 UTC;0;923,7;923,8;923,5;647,3;21,5;15,2;22,6;21,3;15,8;15,1;70;64;68;183;8;2,7;
2026/01/04;2100 UTC;0;924,4;924,4;923,7;275,1;20,5;14,8;21,7;20,3;15,6;14,5;70;67;70;194;8,4;2,3;
2026/01/04;2200 UTC;0;925,1;925,1;924,4;98,5;19,5;14,6;20,5;19,4;14,8;14,5;74;70;74;181;8,8;1,9;
2026/01/04;2300 UTC;0;925,8;925,8;925,2;;19,2;14,5;19,6;19,2;14,9;14,5;75;73;74;163;7,3;2,5;
2026/01/05;0000 UTC;0;926,4;926,4;925,8;;19,1;14,7;19,3;19,1;14,9;14,6;76;74;75;165;6,8;2,8;
2026/01/05;0100 UTC;0;926,8;926,8;926,4;;19,1;14,8;19,4;19,1;14,9;14,6;76;75;76;162;7,4;2,2;
2026/01/05;0200 UTC;0;926,9;927,1;926,8;;18,1;15,5;19,2;18,1;15,6;14,7;85;76;85;177;8,1;2,3;
2026/01/05;0300 UTC;0;926,5;926,9;926,5;;18;15,4;18,1;17,8;15,7;15,2;86;85;85;168;6,8;2,1;
2026/01/05;0400 UTC;0;926,3;926,6;926,3;;18,4;14,9;18,5;18;15,4;14,7;85;79;80;173;6,4;2,2;
2026/01/05;0500 UTC;0;926;926,3;926;;18,4;14,8;18,5;18,3;15;14,7;80;79;79;170;6,5;2;
2026/01/05;0600 UTC;0;925,7;926;925,7;;18,3;14,7;18,5;18,3;14,9;14,6;80;79;80;153;6,8;2,6;
2026/01/05;0700 UTC;0;925,8;925,9;925,7;;18,2;14,4;18,4;18,2;14,9;14,3;80;78;79;163;8,3;2,2;
2026/01/05;0800 UTC;0;926,1;926,1;925,8;;18,2;14,5;18,3;18,1;14,6;14,4;79;78;79;164;6,5;1,9;
2026/01/05;0900 UTC;0;926,5;926,5;926,1;9,5;17,9;14,8;18,3;17,9;14,9;14,5;82;79;82;187;6,6;2;
2026/01/05;1000 UTC;,2;927,2;927,2;926,5;120,5;17,7;15,6;17,9;17,2;15,8;14,8;89;82;87;168;6,6;1,8;
2026/01/05;1100 UTC;0;927,5;927,6;927,2;429,8;18,7;14,5;18,7;17,7;15,6;14,5;87;76;76;178;6,6;2,2;
2026/01/05;1200 UTC;0;927,8;927,8;927,5;804,9;19,9;14,6;19,9;18,7;14,9;13,8;77;70;72;152;7,1;3;
2026/01/05;1300 UTC;0;927,9;928;927,8;1566,5;21,2;14,3;21,5;19,9;14,9;13,8;72;64;65;152;6,4;2,7;
2026/01/05;1400 UTC;0;927,6;927,9;927,6;2298,1;22,6;14,9;23;21,2;15,2;13,8;67;59;62;149;8,4;3,4;
2026/01/05;1500 UTC;0;927,6;927,6;927,4;911;20,6;14,7;23,4;20,5;15,1;13,8;69;57;69;191;8,4;2,8;
2026/01/05;1600 UTC;0;927,4;927,6;927,4;604;20,9;15;20,9;20;15,1;14,4;72;68;69;181;7,4;1,8;
2026/01/05;1700 UTC;0;926,9;927,4;926,9;603,6;20,7;14,5;21,4;20,3;15;14,2;70;65;68;192;7,5;2,8;
2026/01/05;1800 UTC;0;926,6;926,9;926,6;697,2;20,8;14,5;21,1;20,3;14,9;14,4;70;67;67;189;8,1;3,3;
2026/01/05;1900 UTC;0;926,8;926,8;926,6;766,4;20,1;15,3;21,5;19,5;15,4;14,4;75;66;74;188;8,9;2;
2026/01/05;2000 UTC;0;926,6;926,9;926,5;405,3;20;15;20,5;19,4;15,5;14,5;75;72;73;192;7,3;2,6;
2026/01/05;2100 UTC;0;926,8;926,8;926,5;309,5;19,2;14,2;20,3;19,2;15,1;14,1;73;70;73;193;8,1;3;
2026/01/05;2200 UTC;0;927,5;927,5;926,8;40,4;19;13,9;19,3;18,8;14,4;13,7;74;71;72;168;8,4;2,3;
2026/01/05;2300 UTC;0;927,9;927,9;927,5;;18,3;14,8;19;18,1;14,9;13,8;81;72;80;165;8,4;1,9;
2026/01/06;0000 UTC;0;928,2;928,3;927,9;;18,5;14,5;18,5;18,3;14,8;14,5;80;77;77;167;8,8;2,8;
2026/01/06;0100 UTC;0;928,8;928,8;928,2;;18,4;14,2;18,6;18,4;14,4;14;77;75;77;156;8,5;3,8;
2026/01/06;0200 UTC;0;928,7;928,9;928,7;;18,1;14,5;18,4;18;14,5;14,2;80;77;79;155;8,8;3,1;
2026/01/06;0300 UTC;0;928,2;928,7;928,2;;17,6;14,6;18,2;17,4;14,8;14,3;84;79;82;153;7,8;4;
2026/01/06;0400 UTC;0;927,7;928,2;927,7;;17,7;14,6;17,7;17,5;14,6;14,4;82;82;82;152;7,7;2,8;
2026/01/06;0500 UTC;0;927,4;927,7;927,4;;18;14,2;18;17,7;14,6;14,2;82;79;79;141;7,3;2,8;
2026/01/06;0600 UTC;0;927,3;927,4;927,1;;17,9;14;18,1;17,9;14,2;13,8;79;77;78;149;6,1;2,6;
2026/01/06;0700 UTC;0;927,2;927,3;927,1;;17,9;14;18;17,8;14,1;13,9;78;78;78;138;6,7;2,4;
2026/01/06;0800 UTC;0;927,3;927,3;927,1;;17,9;13,8;17,9;17,8;14,2;13,8;79;77;77;138;6,3;2,3;
2026/01/06;0900 UTC;0;927,6;927,6;927,2;23,5;17,6;13,9;17,9;17,5;13,9;13,7;79;77;79;136;6,9;2,8;
2026/01/06;1000 UTC;0;927,9;927,9;927,6;294;18,3;14,4;18,3;17,5;14,4;13,9;80;78;78;138;6,9;2,9;
2026/01/06;1100 UTC;0;928,3;928,3;927,8;774,2;19,4;14;19,6;18,1;14,5;13,8;78;71;71;136;8,3;3,2;
2026/01/06;1200 UTC;0;928,8;928,8;928,3;913,8;20,2;14;20,8;19;14,8;13,6;72;66;68;116;8,3;2,6;
2026/01/06;1300 UTC;0;928,5;928,8;928,5;2599,5;22,1;13,7;23,1;19,9;14,5;13,1;68;56;59;108;8,9;3,3;
2026/01/06;1400 UTC;0;928,1;928,6;928,1;2895,4;24,2;14,2;24,2;21,8;14,5;12,9;61;53;54;121;7,8;2,8;
2026/01/06;1500 UTC;0;927,6;928,2;927,6;2614,5;24,6;14,3;24,9;23;14,5;12,9;56;49;53;121;8;2,9;
2026/01/06;1600 UTC;0;927,2;927,6;927,2;3330,8;26;13,9;26,7;24,6;14,7;13;54;45;47;97;8,1;2,5;
2026/01/06;1700 UTC;0;926,6;927,2;926,6;2278,3;27,1;14,8;27,1;25,4;15,2;13,1;50;45;47;112;6,4;2,3;
2026/01/06;1800 UTC;0;925,9;926,6;925,8;2471,3;27,1;14;28;26,2;15,1;13,1;47;42;44;123;5,7;1,9;
2026/01/06;1900 UTC;0;925,3;925,9;925,3;1514;26,4;13,9;27,9;26,4;14,7;13,1;47;41;46;114;5,8;1,4;
2026/01/06;2000 UTC;0;925,2;925,3;925;1633,8;27,3;16,1;28,2;26,2;16,5;13,4;52;44;51;192;7,4;2,3;
2026/01/06;2100 UTC;0;925,6;925,7;925,2;616,6;24,1;16,3;27,3;23,8;16,6;15,6;62;50;62;216;7,5;3;
2026/01/06;2200 UTC;0;926,7;926,7;925,6;217,2;21,7;16;24,1;21,7;16,2;15,8;70;61;70;219;8,4;2,4;
2026/01/06;2300 UTC;0;927,2;927,3;926,7;0;20,9;15,8;21,7;20,9;16,1;15,7;73;70;73;214;5,6;2,6;
2026/01/07;0000 UTC;0;928;928;927,2;;20,8;16;20,9;20,6;16;15,7;74;73;74;199;5,3;2;
2026/01/07;0100 UTC;0;928,3;928,4;927,9;;20,7;16,1;20,9;20,5;16,2;15,8;75;73;75;177;4,6;1,2;
2026/01/07;0200 UTC;0;928,2;928,4;928,1;;21;16,3;21,1;20,7;16,4;16,1;75;74;74;153;4,2;1,9;
2026/01/07;0300 UTC;0;928;928,2;928;;20,8;16,1;21,1;20,8;16,4;16,1;75;74;74;134;5,3;2,2;
2026/01/07;0400 UTC;0;927,3;928;927,3;;20,6;15,5;20,9;20,6;16,2;15,5;75;72;72;118;5,3;2,4;
2026/01/07;0500 UTC;0;926,9;927,3;926,9;;19,7;15,5;20,6;19,7;15,5;15,2;77;72;76;121;6;1,7;
2026/01/07;0600 UTC;0;926,7;926,9;926,6;;19,4;15,7;19,7;19,4;15,7;15,5;79;76;79;121;5,7;1,9;
2026/01/07;0700 UTC;0;926,9;926,9;926,6;;19,1;15,4;19,4;19,1;15,7;15,4;79;79;79;119;4,1;1,3;
2026/01/07;0800 UTC;0;927,1;927,1;926,7;;18,8;14,9;19,2;18,8;15,4;14,9;79;77;78;111;5,3;2;
2026/01/07;0900 UTC;0;927,5;927,6;927;32;18,7;15,2;18,8;18,6;15,2;14,9;80;78;80;119;4,7;1,3;
2026/01/07;1000 UTC;0;928,2;928,2;927,5;432,5;20,1;15,5;20,1;18,7;15,7;15,2;80;75;75;118;3,6;,9;
2026/01/07;1100 UTC;0;928,4;928,4;928,1;1070,6;22,2;15,9;22,2;20,1;16,4;15,2;75;66;68;115;3,5;1,2;
2026/01/07;1200 UTC;0;928,4;928,6;928,4;1903,7;23,9;15,9;24;22,2;16,1;15,3;68;60;61;114;4,5;1,6;
2026/01/07;1300 UTC;0;928,1;928,4;928,1;2114;25,7;16,4;25,7;23,7;16,8;15,3;62;55;57;7;4,7;1,9;
2026/01/07;1400 UTC;0;928;928,2;928;2578,9;25,9;15,4;26,9;25,2;16,3;15,1;57;50;53;26;6;1,7;
2026/01/07;1500 UTC;0;927,5;928,1;927,5;2728;28,2;15,5;28,2;25,7;16,2;14,4;54;44;46;63;6,2;2,6;
2026/01/07;1600 UTC;0;926,8;927,5;926,8;2732,6;28,6;15,5;28,9;27,1;16,1;13,9;50;42;45;305;5,7;2,6;
2026/01/07;1700 UTC;0;926,3;926,8;926,3;3061,2;28,7;15,4;29,2;28;16,2;14,2;46;42;44;7;9,6;3,9;
2026/01/07;1800 UTC;0;925,6;926,3;925,6;2085,6;28,4;15,3;29,1;27,6;16,3;14,8;48;43;45;41;9,6;3,4;
2026/01/07;1900 UTC;0;925,2;925,7;924,9;1362,8;27,1;16,1;29,2;27,1;16,1;14,3;51;42;51;138;7,3;1,9;
2026/01/07;2000 UTC;22,2;925,3;925,5;924,9;68;18,2;16,7;27,1;17,5;18,9;15,6;91;51;91;213;16,7;6,2;
2026/01/07;2100 UTC;18,8;926,3;926,3;925,3;65,4;19;17,3;19,6;18,1;18,1;16,3;92;89;90;214;15,7;1,5;
2026/01/07;2200 UTC;,8;926,6;926,8;926,2;32,1;19,6;17,7;19,8;18,7;17,9;17,1;91;88;89;149;4;,1;
2026/01/07;2300 UTC;0;927,1;927,4;926,5;;20,9;19,2;21;19,5;19,2;17,7;90;89;90;211;4;,9;
2026/01/08;0000 UTC;0;927,4;927,4;927,1;;20,9;19,2;20,9;20,6;19,2;18,8;90;89;90;54;2,3;,2;
2026/01/08;0100 UTC;0;928,2;928,2;927,2;;20,7;18,8;21,1;20,6;19,3;18,3;90;87;89;254;2,5;1,1;
2026/01/08;0200 UTC;0;928,4;928,4;928,2;;20,5;18,6;20,9;20,4;19;18,6;90;89;89;354;1,7;0;
2026/01/08;0300 UTC;0;928,3;928,4;928,2;;20,6;17,7;20,7;20,1;18,7;17,7;89;83;83;345;1,5;,9;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;927,2;927,7;927,1;;20,1;16,5;20,5;20,1;17,6;16,4;85;78;80;107;2,9;,7;
2026/01/08;0600 UTC;0;926,9;927,2;926,7;;20;16,5;20,4;20;16,9;16,4;81;79;80;160;3,1;1,2;
2026/01/08;0700 UTC;0;927,4;927,5;926,9;;20,4;16,7;21,1;20;16,8;16,4;81;76;79;286;2,8;1,1;
2026/01/08;0800 UTC;0;927,2;927,4;927,2;;20,6;16,4;21,1;20,4;16,7;16,3;79;75;77;29;3;,9;
2026/01/08;0900 UTC;0;927,5;927,5;927,1;17,5;20,5;16,4;20,6;19,9;16,6;16,2;80;77;77;11;1,5;0;
2026/01/08;1000 UTC;0;927,8;927,8;927,4;537,2;22,4;16,2;22,4;20,5;16,9;16,1;78;68;68;355;5;1,3;
2026/01/08;1100 UTC;0;927,9;928,1;927,8;1452,3;24;15,7;24,4;22,4;16,8;15,7;68;60;60;343;4;2;
2026/01/08;1200 UTC;0;927,8;928;927,7;2313,6;25,6;15,7;25,9;24;16,3;15,5;61;54;54;16;6,6;2,7;
2026/01/08;1300 UTC;0;927,9;928;927,8;3044,2;26,7;15,4;27,4;25,5;16,8;15,2;55;49;50;9;7;3;
